,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
407,457,Center for Primary Care - Alhimidih,مركز الرعاية الأولية بالحميدية,Jouf,,,,046424372,,,Center for Primary Care - Alhimidih,"RV57+32W, Al Janadriyyah, Riyadh 13611, Saudi Arabia",46.862578,24.807732,,,https://www.google.com/maps/place/?q=place_id:ChIJc93l_2qrLz4R8wdPuO9hh2o,"https://www.google.com/maps/@24.807732,46.862578,200m/data=!3m1!1e3?entry=ttu"
408,458,Center for Primary Care - Hai AlMatar,مركز الرعاية الأولية بحي المطار,Jouf,,,,046426564,,,Center for Primary Care - Hai AlMatar,"7075 السلامه، RANC3107, 3107, Riyadh 13328, Saudi Arabia",46.680612,24.843363,https://www.moh.gov.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJ5yVxIzj7Lj4R2bcP5akfWbY,"https://www.google.com/maps/@24.843363,46.680612,200m/data=!3m1!1e3?entry=ttu"
409,459,Center for Primary Care - AlMazarea,مركز الرعاية الأولية بالمزارع,Jouf,,,,046424478,,,Center for Primary Care - AlMazarea,"7322 شارع طيبة،، Dhahrat Laban, Riyadh 13781, Saudi Arabia",46.5646234,24.6304128,https://primarycare.sa/en/,055 026 2296,https://www.google.com/maps/place/?q=place_id:ChIJxbu0Z80eLz4RzLV7Frys81k,"https://www.google.com/maps/@24.6304128,46.5646234,200m/data=!3m1!1e3?entry=ttu"
410,460,Center for Primary Care - AlFesalia,مركز الرعاية الأولية بالفيصلية,Jouf,,,,046426572,,,Center for Primary Care - AlFesalia,"Unnamed Road, الفيصلية، 12894, الرياض 12894, Saudi Arabia",46.78615999999999,24.6438,http://www.moh.gov.sa/,011 432 1420,https://www.google.com/maps/place/?q=place_id:ChIJq3XqLjMGLz4RiyD0K_L76Wc,"https://www.google.com/maps/@24.6438,46.78615999999999,200m/data=!3m1!1e3?entry=ttu"
411,461,Center for Primary Care - Hai AlMatar - AlHaseda,مركز الرعاية الأولية بحي المطار بالحصيدة,Jouf,,,,046426296,,,Center for Primary Care - Hai AlMatar - AlHaseda,"3961 7179 طرفاء، Al Wadi, Riyadh 13313, Saudi Arabia",46.6973758,24.7879941,http://twitter.com/alwadiphc,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJURYF_Bz9Lj4RAAIoB31NcQw,"https://www.google.com/maps/@24.7879941,46.6973758,200m/data=!3m1!1e3?entry=ttu"
412,462,Health Care Center - Almazalf,مركز الرعاية الصحية - المظيـــــلف,Jouf,,,,07/7340033,,,Health Care Center - Almazalf,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
413,463,Health care center - AlFareq wi AlSalama,مركز الرعاية الصحية - الفريق والسلامة,Jouf,,,,07/7466320,,,Health care center - AlFareq wi AlSalama,"MRMF+X97, Al Bayan, As Saadah, Riyadh 14256, Saudi Arabia",46.823426,24.6849165,,011 241 8000,https://www.google.com/maps/place/?q=place_id:ChIJw7M6rn8HLz4RPIjt5yYrVus,"https://www.google.com/maps/@24.6849165,46.823426,200m/data=!3m1!1e3?entry=ttu"
414,464,Health Care Center - Khalidiya,مركز الرعاية الصحية - الخالدية,Jouf,,,,07/7463228,,,Health Care Center - Khalidiya,"3723 Al Amir Muhammad Ibn Abdul Rahman Branch Rd, 7150, Al Khalidiyyah, Riyadh 12875, Saudi Arabia",46.75340329999999,24.6229272,,,https://www.google.com/maps/place/?q=place_id:ChIJq6oaxQMGLz4R3Yb7mv7N9Sg,"https://www.google.com/maps/@24.6229272,46.75340329999999,200m/data=!3m1!1e3?entry=ttu"
415,465,Health Care Center - Almakos,مركز الرعاية الصحية - المعقص,Jouf,,,,07/7466311,,,Health Care Center - Almakos,"As Sulimaniyah, Riyadh 12241, Saudi Arabia",46.68839939999999,24.70838850000001,http://www.aljoodmed.com/,056 031 0098,https://www.google.com/maps/place/?q=place_id:ChIJTeYXc7IDLz4RMROcXzIxKRU,"https://www.google.com/maps/@24.70838850000001,46.68839939999999,200m/data=!3m1!1e3?entry=ttu"
416,466,Health Care Centre - Taloth Bin Essa,مركز الرعاية الصحية - ثلوث بني عيسى,Jouf,,,,07/7325756,,,Health Care Centre - Taloth Bin Essa,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
417,467,Center for Primary Care - Sabya,مركز الرعاية الأولية بصبيا,Jouf,,,,073261028,,,Center for Primary Care - Sabya,"Unnamed Road, 85537, صبيا 85537, Saudi Arabia",42.68086,17.15222,http://www.moh.gov.sa/,017 326 6466,https://www.google.com/maps/place/?q=place_id:ChIJwc6cKVtQ_RURj6OAZwdIWLk,"https://www.google.com/maps/@17.15222,42.68086,200m/data=!3m1!1e3?entry=ttu"
418,468,Center for Primary Care - Dabya,مركز الرعاية الأولية بالظبية,Jouf,,,,073276097,,,Center for Primary Care - Dabya,"طريق ابي بكر الصديق الفرعي،، حي، 4220 Abi Bakr As Siddiq Rd, An Nafal, Riyadh 13312, Saudi Arabia",46.6821182,24.7850248,http://www.primarycare.sa/,055 511 8264,https://www.google.com/maps/place/?q=place_id:ChIJZfaN89D9Lj4RjYXLe-AFJ-A,"https://www.google.com/maps/@24.7850248,46.6821182,200m/data=!3m1!1e3?entry=ttu"
419,469,Center for Primary Care - Bish,مركز الرعاية الأولية ببيش,Jouf,,,,073420940,,,Center for Primary Care - Bish,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
420,470,Primary care center - Hai AlShati,مركز الرعاية الأولية بحي الشاطئ,Jouf,,,,073220350,,,Primary care center - Hai AlShati,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
421,471,Center for Primary Care -  Mokhatat 5,مركز الرعاية الأولية بمخطط 5,Jouf,,,,073213149,,,Center for Primary Care -  Mokhatat 5,"3837 Prince Metibb Bin Abdul Aziz Rd, الشاطيء،، Jizan 82727, Saudi Arabia",42.5597688,16.9246551,http://www.moh.gov.sa/mobile/Pages/default.aspx,,https://www.google.com/maps/place/?q=place_id:ChIJHSvZYFv9BxYRUWrP5breL_k,"https://www.google.com/maps/@16.9246551,42.5597688,200m/data=!3m1!1e3?entry=ttu"
422,472,Health care center - AlSalama,مركز الرعاية الصحية - السـلامة,Jouf,,,,02/6822393,,,Health care center - AlSalama,"2760 الليث، السلام، الرياض 14224 7235، السعودية، As Salam, Riyadh 14224, Saudi Arabia",46.80197990000001,24.7039225,http://www.smgc.sa/,011 222 2211,https://www.google.com/maps/place/?q=place_id:ChIJ5U27Ln0HLz4R9P6Jyf4R618,"https://www.google.com/maps/@24.7039225,46.80197990000001,200m/data=!3m1!1e3?entry=ttu"
423,473,Health Care Centre - Al Safa (1),مركز الرعاية الصحية - الصــفــا (1),Jouf,,,,02/6782076,,,Health Care Centre - Al Safa (1),"شارع سليمان، J629+V85، أبو داؤد، حي، Al-Safa, Jeddah 23456, Saudi Arabia",39.21835069999999,21.6021371,https://www.moh.gov.sa/Pages/Default.aspx,051 531 3967,https://www.google.com/maps/place/?q=place_id:ChIJMSyrvknRwxURDHapKU3nNd0,"https://www.google.com/maps/@21.6021371,39.21835069999999,200m/data=!3m1!1e3?entry=ttu"
424,474,Health care center - AlMahajr,مركز الرعاية الصحية - المحـجر,Jouf,,,,02/6366902,,,Health care center - AlMahajr,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
425,475,Health care center - AlHamra,مركز الرعاية الصحية - الحــمـراء,Jouf,,,,02/6606199,,,Health care center - AlHamra,"8615 طريق الملك سعود،، مقابل شركة عبداللطيف جميل، 8615 طريق الملك سعود، Sakakah 72341, Saudi Arabia",40.19865410000001,29.9698315,https://m.facebook.com/pages/category/Hospital/%D9%85%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AD%D9%85%D8%AF-%D8%A7%D9%84%D8%B7%D8%A8%D9%8A-718652948297104/?locale2=ar_AR,014 624 8888,https://www.google.com/maps/place/?q=place_id:ChIJQXHPJcW7chURr_cp5DClyCI,"https://www.google.com/maps/@29.9698315,40.19865410000001,200m/data=!3m1!1e3?entry=ttu"
426,476,Health care center - Breiman,مركز الرعاية الصحية - بــريمان,Jouf,,,,02/6289700,,,Health care center - Breiman,"6536 التخصصي، Al Mohammadiyyah, Riyadh 12362, Saudi Arabia",46.652884,24.7251552,,055 522 0117,https://www.google.com/maps/place/?q=place_id:ChIJ1Xl5-kIdLz4RHjS-6Cnnhvs,"https://www.google.com/maps/@24.7251552,46.652884,200m/data=!3m1!1e3?entry=ttu"
427,477,Health Care Center - Abo Mousa Alashary,مركز الرعاية الصحية - ابوموسى الأشعري بحفرالبطن,Jouf,,,,37223310,,,Health Care Center - Abo Mousa Alashary,"King Abdullah Rd, الواحة، Riyadh 12451, Saudi Arabia",46.7278723,24.7526286,http://www.healthoasis.com.sa/,011 494 4141,https://www.google.com/maps/place/?q=place_id:ChIJUVAAh0b-Lj4RO6zgkP5r96U,"https://www.google.com/maps/@24.7526286,46.7278723,200m/data=!3m1!1e3?entry=ttu"
428,478,Health Care Center - khaldia - Hafr AlBaten,مركز الرعاية الصحية - الخالدية بحفر الباطن,Jouf,,,,37223151,,,Health Care Center - khaldia - Hafr AlBaten,"Al Takhassousi, Al Maather, Riyadh 12714, Saudi Arabia",46.6830794,24.6631702,http://www.aldaramed.com/,011 420 7860,https://www.google.com/maps/place/?q=place_id:ChIJF9EGFKUELz4R__BDHKzUjbM,"https://www.google.com/maps/@24.6631702,46.6830794,200m/data=!3m1!1e3?entry=ttu"
429,479,Health Care Center - AlRabwa,مركز الرعاية الصحية - الربوة بحفر الباطن,Jouf,,,,37216277,,,Health Care Center - AlRabwa,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
430,480,Health Care Center - Azizia B,مركز الرعاية الصحية - الربوة بحفرالباطن,Jouf,,,,37224148,,,Health Care Center - Azizia B,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
431,481,Health Care Center - Qaisumah,مركز الرعاية الصحية - القيصومة,Jouf,,,,37241461,,,Health Care Center - Qaisumah,"Al Batha, Al Futah، Al Futah, Riyadh 12632, Saudi Arabia",46.71719579999999,24.6407694,,011 412 4900,https://www.google.com/maps/place/?q=place_id:ChIJjR6X3K0FLz4RrF3Tfo0oROA,"https://www.google.com/maps/@24.6407694,46.71719579999999,200m/data=!3m1!1e3?entry=ttu"
432,482,Primary Health Care Centre - AlSenayah,مركز الرعاية الصحية الاولية بالصناعية بعسير,Jouf,,,,07/2212641,,,Primary Health Care Centre - AlSenayah,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
433,483,Primary health care center - AlSoqa,مركز الرعاية الصحية الاولية بالسقا,Jouf,,,,,,,Primary health care center - AlSoqa,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
434,484,Primary health care center - Baht Rabieh,مركز الرعاية الصحية الاولية بباحة ربيعة,Jouf,,,,,,,Primary health care center - Baht Rabieh,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
435,485,Primary health care center - Tamniyah,مركز الرعاية الصحية الاولية بتمنية,Jouf,,,,07/2745580,,,Primary health care center - Tamniyah,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
436,486,Centre for Primary Health Prince Sultan in AlThabet,مركز الرعاية الصحية الاولية - الملاحة,Jouf,,,,72327161,,,Centre for Primary Health Prince Sultan in AlThabet,"Al Khaldiyah Aldariyah, 4670 الملك عبدالعزيز، 6624، الخالدية - الدرعية، الرياض 13713, Saudi Arabia",46.5693463,24.747882,http://www.moh.gov.sa/,011 486 0833,https://www.google.com/maps/place/?q=place_id:ChIJSwV12QvhLj4RHWmP1x2YynA,"https://www.google.com/maps/@24.747882,46.5693463,200m/data=!3m1!1e3?entry=ttu"
437,487,Primary health care center Azizia East,مركز الرعاية الصحية الاولية العزيزية الشرقية,Jouf,,,,02/5583753,,,Primary health care center Azizia East,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
438,488,Centre for Primary Health Care - Al Adl,مركز الرعاية الصحية الاولية - العـدل,Jouf,,,,02/5564834,,,Centre for Primary Health Care - Al Adl,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
439,489,Primary health care center - AlZaher,مركز الرعاية الصحية الاولية - الزاهر,Jouf,,,,02/5433077,,,Primary health care center - AlZaher,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
440,490,Primary health care center - Kudai o Alhejra,مركز الرعاية الصحية الاولية كــدي و الهـجـرة,Jouf,,,,,,,Primary health care center - Kudai o Alhejra,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
441,491,Primary health care center - Alnoaria,مركز الرعاية الصحية الاولية النــوارية,Jouf,,,,02/5200692,,,Primary health care center - Alnoaria,"Sulayman Al Khazim, Al Ghadir, Riyadh 13311, Saudi Arabia",46.6511974,24.7680875,,011 210 9641,https://www.google.com/maps/place/?q=place_id:ChIJe5iRX-fiLj4RQjtXdSGtp1Y,"https://www.google.com/maps/@24.7680875,46.6511974,200m/data=!3m1!1e3?entry=ttu"
442,492,Center for Primary Care - AlHadan,مركز الرعاية الأولية بالحضن,Jouf,,,,075422372,,,Center for Primary Care - AlHadan,"105 E Hugh St, North Augusta, SC 29841, USA",-81.9564417,33.5177781,http://www.centerforprimarycare.com/,(803) 279-6800,https://www.google.com/maps/place/?q=place_id:ChIJja4DJqHM-YgR1KtMoQ5dAKc,"https://www.google.com/maps/@33.5177781,-81.9564417,200m/data=!3m1!1e3?entry=ttu"
443,493,Center for Primary Care - Alfaisalah,مركز الرعاية الأولية بالفيصلية,Jouf,,,,075225061,,,Center for Primary Care - Alfaisalah,"Unnamed Road, الفيصلية، 12894, الرياض 12894, Saudi Arabia",46.78615999999999,24.6438,http://www.moh.gov.sa/,011 432 1420,https://www.google.com/maps/place/?q=place_id:ChIJq3XqLjMGLz4RiyD0K_L76Wc,"https://www.google.com/maps/@24.6438,46.78615999999999,200m/data=!3m1!1e3?entry=ttu"
444,494,Center primary care - Hai dhubbat,مركز الرعاية الأولية بحي الضباط,Jouf,,,,075223489,,,Center primary care - Hai dhubbat,"Unnamed Road, الياسمين، 13325, الرياض 13325, Saudi Arabia",46.62500999999999,24.82603,http://www.moh.gov.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJR2iPe1zkLj4RPmbjpMi-gLs,"https://www.google.com/maps/@24.82603,46.62500999999999,200m/data=!3m1!1e3?entry=ttu"
445,495,Primary care center - AlShurfah,مركز الرعاية الأولية بالشرفة,Jouf,,,,075465852,,,Primary care center - AlShurfah,"طريق ابي بكر الصديق الفرعي،، حي، 4220 Abi Bakr As Siddiq Rd, An Nafal, Riyadh 13312, Saudi Arabia",46.6821182,24.7850248,http://www.primarycare.sa/,055 511 8264,https://www.google.com/maps/place/?q=place_id:ChIJZfaN89D9Lj4RjYXLe-AFJ-A,"https://www.google.com/maps/@24.7850248,46.6821182,200m/data=!3m1!1e3?entry=ttu"
446,496,Primary care center - Maratah,مركز الرعاية الأولية بالمراطة,Jouf,,,,075421588,,,Primary care center - Maratah,"Almasiaf, Riyadh 11564, Saudi Arabia",46.67950570000001,24.77306459999999,http://rc2.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJwwNObjD9Lj4RbQ-dgh578Wk,"https://www.google.com/maps/@24.77306459999999,46.67950570000001,200m/data=!3m1!1e3?entry=ttu"
447,497,Health Care Center AlJishah,مركز الرعاية الصحية الجشة,Jouf,,,,035390128,,,Health Care Center AlJishah,"Prince Mutib Ibn Abdullah Ibn Abdulaziz Rd, Ar Rimayah, Riyadh 11426, Saudi Arabia",46.85673099999999,24.74976539999999,http://www.ngha.med.sa/,011 801 1111,https://www.google.com/maps/place/?q=place_id:ChIJH-vV2TaqLz4Ripz7qi-rbs0,"https://www.google.com/maps/@24.74976539999999,46.85673099999999,200m/data=!3m1!1e3?entry=ttu"
448,498,Health Care Center AlMoalameen,مركز صحي المعلمين بالهفوف,Jouf,,,,035751816,,,Health Care Center AlMoalameen,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
449,499,Health Care Center AlSalhyia - AlHafof,مركز صحي الصالحية بالهفوف,Jouf,,,,035815919,,,Health Care Center AlSalhyia - AlHafof,"Al Imam Saud Ibn Abdulaziz Road, Northeast of, مخرج 9، Al-Hamra District, الرياض 13216, Saudi Arabia",46.7397807,24.7787147,https://www.astersanad.sa/,9200 04417,https://www.google.com/maps/place/?q=place_id:ChIJmQh4DOX9Lj4RJ2CpqP41Mp4,"https://www.google.com/maps/@24.7787147,46.7397807,200m/data=!3m1!1e3?entry=ttu"
